,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
0,2012,10001,8118354,20579.0,35.7,76138.0,74212.0,2672.0,12.9841100150639,13654.0,6925
1,2012,10002,585960,80323.0,39.9,32265.0,25518.0,22136.0,27.55873162107989,24852.0,55471
2,2012,10003,5244723,56614.0,32.2,91767.0,73196.0,6153.0,10.868336453880666,43932.0,12682
3,2012,10004,9670296,2780.0,33.8,127281.0,127628.0,300.0,10.79136690647482,2166.0,614
4,2012,10005,5947321,5724.0,28.4,120729.0,99403.0,590.0,10.307477288609364,4238.0,1486
5,2012,10006,2130252,2696.0,31.5,115787.0,98790.0,257.0,9.532640949554896,1871.0,825
6,2012,10007,2299621,6188.0,34.5,210125.0,156554.0,146.0,2.3594053005817712,4463.0,1725
7,2012,10009,378053,62397.0,37.0,59034.0,44705.0,12380.0,19.84069746942962,37680.0,24717
8,2012,10010,8044200,29396.0,35.3,95556.0,84619.0,3799.0,12.923527010477615,22061.0,7335
9,2012,10011,4399264,51853.0,40.3,101515.0,113300.0,4461.0,8.603166644167166,40428.0,11425
10,2012,10012,2920888,24703.0,33.4,77853.0,70333.0,2804.0,11.350848075132575,18713.0,5990
11,2012,10013,6381052,26090.0,35.5,68790.0,78155.0,3408.0,13.06247604446148,13714.0,12376
12,2012,10014,2571695,30893.0,37.3,105144.0,104544.0,1935.0,6.263554850613407,27323.0,3570
13,2012,10016,8483270,52624.0,32.7,101979.0,88265.0,4559.0,8.663347522043175,40479.0,12145
14,2012,10017,19166152,16137.0,35.9,108250.0,108756.0,1194.0,7.399144822457706,12133.0,4004
15,2012,10018,9874383,6147.0,31.6,87813.0,67612.0,1111.0,18.073857166097284,3545.0,2602
16,2012,10019,17441129,40351.0,37.7,80519.0,83097.0,4877.0,12.086441476047682,29130.0,11221
17,2012,10020,6226592,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
18,2012,10021,4782849,42646.0,40.8,106236.0,113504.0,2772.0,6.50002344885804,37594.0,5052
